pedido,lote,cliente,cliente_id,fecha,hora,hora_min,franja,dia_semana,es_finde,semana,tipo_entrega,metodo_pago,estado,productos_distintos,unidades,rubro_principal,cant_rubros,rubros,detalle,subtotal,descuento,propina,total,demora_prometida_min,demora_real_min
LP-260804-001,R,Julián Silva,C001,2026-08-04,2,02:49,Madrugada,Martes,No,32,Delivery,Efectivo,Entregado,3,4,Carnes y pescados,2,Bebidas · Carnes y pescados,2× Agua Mineral Sin Gas (Villavicencio) · 1× Pollo Grille · 1× Risotto Pollo,49900,0,0,49900,50,
LP-260805-S02,S,Micaela Zabala,S004,2026-08-05,10,10:04,Desayuno,Miércoles,No,32,Retiro en local,Mercado Pago,Entregado,1,1,Panadería y dulces,1,Panadería y dulces,1× Scons,5600,0,0,5600,30,46
LP-260805-S01,S,Catalina Villalba,S023,2026-08-05,20,20:29,Cena,Miércoles,No,32,Delivery,Efectivo,Entregado,2,2,Entradas,2,Entradas · Bebidas,1× Bruschetta Tradicional · 1× Licuado (banana o durazno o frutilla o ananá o naranja),20800,0,0,20800,50,28
LP-260806-S01,S,Thiago Medina,S033,2026-08-06,20,20:19,Cena,Jueves,No,32,Delivery,Efectivo,Entregado,2,13,Empanadas,2,Empanadas · Pizzas artesanales,12× Empanada de Roquefort · 1× Pizza Sorrentina,76600,11490,0,65110,50,43
LP-260807-001,R,Milagros Moyano,C002,2026-08-07,2,02:40,Madrugada,Viernes,Sí,32,Delivery,Efectivo,Entregado,1,1,Hamburguesas,1,Hamburguesas,1× Patagonia Burger,17400,0,0,17400,50,36
LP-260807-002,R,Joaquín Pérez,C003,2026-08-07,2,02:51,Madrugada,Viernes,Sí,32,Retiro en local,Efectivo,Entregado,2,2,Carnes y pescados,1,Carnes y pescados,1× Suprema de Pollo · 1× Milanesa de Ternera,41400,0,0,41400,30,30
LP-260807-S01,S,Agustín Ruiz,S002,2026-08-07,12,12:02,Almuerzo,Viernes,Sí,32,Delivery,Efectivo,Entregado,3,3,Carnes y pescados,3,Entradas · Sándwiches · Carnes y pescados,1× Papas Fritas (Provenzal o regular) · 1× Sándwiches de Miga Especiales de Jamón y/o Queso (x3) · 1× Pollo Grille,38600,0,0,38600,50,71
LP-260807-S02,S,Thiago Medina,S033,2026-08-07,14,14:20,Almuerzo,Viernes,Sí,32,Retiro en local,Mercado Pago,Entregado,4,5,Carnes y pescados,3,Hamburguesas · Carnes y pescados · Bebidas,1× Doble Burger · 1× Veggie-Burger · 2× Pollo al Curry · 1× Tónica Schweppes,93400,9340,4700,88760,30,44
LP-260808-001,R,Milagros Moyano,C002,2026-08-08,2,02:01,Madrugada,Sábado,Sí,32,Delivery,Efectivo,Entregado,4,12,Empanadas,1,Empanadas,1× Empanada de Verdura · 5× Empanada de Jamón y Queso · 3× Empanada de Pollo · 3× Empanada de Carne Suave,42300,0,0,42300,50,33
LP-260808-002,R,Valentina Barbieri,C004,2026-08-08,2,02:51,Madrugada,Sábado,Sí,32,Retiro en local,Efectivo,Entregado,1,4,Empanadas,1,Empanadas,4× Empanada de Carne Suave,15200,0,0,15200,30,31
LP-260808-S03,S,Tomás Juárez,S032,2026-08-08,13,13:19,Almuerzo,Sábado,Sí,32,Delivery,Efectivo,Entregado,2,3,Ensaladas,2,Ensaladas · Bebidas,1× Carpaccio de Lomo · 2× Limonada con Menta y Jengibre,30000,0,0,30000,50,64
LP-260808-S05,S,Benjamín Moyano,S026,2026-08-08,14,14:21,Almuerzo,Sábado,Sí,32,Retiro en local,Mercado Pago,Entregado,2,2,Pastas,1,Pastas,1× Gnocchi rellenos · 1× Tallarín casero,42200,0,0,42200,30,39
LP-260808-S02,S,Benjamín Moyano,S026,2026-08-08,20,20:08,Cena,Sábado,Sí,32,Delivery,Efectivo,Entregado,4,6,Pizzas artesanales,4,Vinos y cervezas · Empanadas · Pizzas artesanales · Bebidas,1× Trumpeter Cabernet Sauvignon · 3× Empanada de Choclo · 1× Pizza Fugazzeta rellena · 1× Limonada,76600,0,0,76600,50,66
LP-260808-S01,S,Catalina Villalba,S023,2026-08-08,21,21:30,Cena,Sábado,Sí,32,Delivery,Mercado Pago,Entregado,2,8,Hamburguesas,2,Empanadas · Hamburguesas,6× Empanada Caprese · 2× Patagonia Burger,55200,8280,0,46920,50,66
LP-260808-S04,S,Antonella Molina,S021,2026-08-08,22,22:51,Cena,Sábado,Sí,32,Retiro en local,Efectivo,Entregado,2,5,Carnes y pescados,2,Empanadas · Carnes y pescados,3× Empanada de Pollo · 2× Risotto de Vegetales,52500,0,0,52500,30,36
LP-260809-001,R,Milagros Moyano,C002,2026-08-09,2,02:50,Madrugada,Domingo,Sí,32,Retiro en local,Efectivo,Entregado,1,1,Pizzas artesanales,1,Pizzas artesanales,1× Pizza Mozzarella,22600,0,0,22600,30,
LP-260809-002,R,Benjamín Benítez,C005,2026-08-09,2,02:53,Madrugada,Domingo,Sí,32,Retiro en local,Efectivo,Entregado,4,12,Empanadas,1,Empanadas,3× Empanada de Queso y Cebolla · 2× Empanada de Jamón y Queso · 2× Empanada de Verdura · 5× Empanada de Carne Suave,42800,0,0,42800,30,
LP-260809-S02,S,Martina Silva,S034,2026-08-09,10,10:51,Desayuno,Domingo,Sí,32,Delivery,Efectivo,Entregado,4,6,Desayuno y merienda,3,Cafetería · Panadería y dulces · Desayuno y merienda,2× Café con Leche en Tazón · 1× Medialuna de jamón y queso · 1× Detox (Licuado) · 2× Yogurt con cereales Frutos Rojos,34000,0,0,34000,50,51
LP-260809-S01,S,Antonella Molina,S021,2026-08-09,23,23:19,Cena,Domingo,Sí,32,Retiro en local,Mercado Pago,Entregado,2,4,Carnes y pescados,2,Carnes y pescados · Bebidas,3× Merluza · 1× Coca-Cola Light,70200,7020,0,63180,30,40
LP-260809-S03,S,Ramiro Ruiz,S039,2026-08-09,23,23:55,Cena,Domingo,Sí,32,Delivery,Efectivo,Entregado,1,1,Vinos y cervezas,1,Vinos y cervezas,1× Alamos Chardonnay,24000,0,0,24000,50,66
LP-260810-001,R,Tomás Barbieri,C006,2026-08-10,18,18:37,Merienda,Lunes,No,33,Retiro en local,Efectivo,Entregado,1,2,Ensaladas,1,Ensaladas,2× Caesar con Pollo,34200,0,0,34200,30,41
LP-260811-S02,S,Ramiro Núñez,S029,2026-08-11,8,08:51,Desayuno,Martes,No,33,Retiro en local,Efectivo,Entregado,2,2,Sándwiches,2,Desayuno y merienda · Sándwiches,1× Detox (Licuado) · 1× Panini de Lomo,24400,2440,0,21960,30,34
LP-260811-001,R,Sofía Figueroa,C007,2026-08-11,19,19:03,Merienda,Martes,No,33,Retiro en local,Efectivo,Entregado,3,3,Carnes y pescados,2,Carnes y pescados · Pastas,1× Pollo al Verdeo · 1× Pollo Grille · 1× Sorrentino (Jamón y Mozzarella),62500,0,0,62500,30,57
LP-260811-S01,S,Pilar Martínez,S036,2026-08-11,19,19:35,Merienda,Martes,No,33,Delivery,Mercado Pago,Entregado,1,1,Tortas,1,Tortas,1× Rogel de Dulce de Leche,8600,0,400,9000,50,66
LP-260812-003,R,Milagros Sosa,C010,2026-08-12,1,01:52,Madrugada,Miércoles,No,33,Delivery,Efectivo,Entregado,2,6,Empanadas,1,Empanadas,2× Empanada de Carne Picante · 4× Empanada de Carne Suave,22800,0,0,22800,50,43
LP-260812-004,R,Catalina Sánchez,C011,2026-08-12,2,02:41,Madrugada,Miércoles,No,33,Delivery,Efectivo,Entregado,2,3,Pizzas artesanales,2,Pizzas artesanales · Empanadas,1× Pizza Napolitana · 2× Empanada de Carne Suave,43000,0,0,43000,50,53
LP-260812-001,R,Camila Ruiz,C008,2026-08-12,19,19:24,Merienda,Miércoles,No,33,Delivery,Efectivo,Cancelado,1,1,Carnes y pescados,1,Carnes y pescados,1× Pollo Grille,18500,0,0,18500,50,
LP-260812-S01,S,Bruno Rojas,S024,2026-08-12,20,20:25,Cena,Miércoles,No,33,Delivery,Efectivo,Entregado,2,2,Pastas,2,Pastas · Bebidas,1× Ravioles de Verdura · 1× Jugo de Naranja,26000,0,0,26000,50,54
LP-260812-002,R,Josefina Villalba,C009,2026-08-12,20,20:32,Cena,Miércoles,No,33,Delivery,Efectivo,Entregado,2,14,Empanadas,2,Empanadas · Pizzas artesanales,13× Empanada de Carne Suave · 1× Pizza Mozzarella,77400,0,0,77400,50,35
LP-260812-S02,S,Thiago Medina,S033,2026-08-12,23,23:38,Cena,Miércoles,No,33,Delivery,Efectivo,Cancelado,4,7,Vinos y cervezas,3,Empanadas · Pastas · Vinos y cervezas,3× Empanada de Jamón y Queso · 1× Spaguetti · 2× Chandon Extra Brut · 1× Chandon Baron B. Extra Brut (750cc),108800,0,0,108800,50,
LP-260813-002,R,Matías López,C012,2026-08-13,1,01:44,Madrugada,Jueves,No,33,Delivery,Efectivo,Entregado,2,3,Carnes y pescados,2,Carnes y pescados · Entradas,2× Milanesa de Ternera · 1× Mozzarella Marinara,55900,0,0,55900,50,43
LP-260813-003,R,Tomás Barbieri,C006,2026-08-13,2,02:37,Madrugada,Jueves,No,33,Delivery,Efectivo,Entregado,4,4,Entradas,3,Entradas · Carnes y pescados · Ensaladas,1× Romana Rabas (con salsa Provenzal) · 1× Lomo a la Pimienta Negra · 1× Caesar con Pollo · 1× Omelette Especial,78600,0,0,78600,50,49
LP-260813-004,R,Malena Acosta,C013,2026-08-13,3,03:27,Madrugada,Jueves,No,33,Delivery,Efectivo,Entregado,1,1,Pastas,1,Pastas,1× Spaghetti integral (de espinaca),21600,0,0,21600,50,40
LP-260813-S02,S,Martina Moyano,S037,2026-08-13,10,10:38,Desayuno,Jueves,No,33,Delivery,Efectivo,Entregado,2,2,Desayuno y merienda,2,Panadería y dulces · Desayuno y merienda,1× Medialuna de jamón y queso · 1× Detox (Licuado),13200,0,0,13200,50,57
LP-260813-S01,S,Micaela Zabala,S004,2026-08-13,13,13:19,Almuerzo,Jueves,No,33,Retiro en local,Efectivo,Entregado,4,4,Carnes y pescados,4,Carnes y pescados · Pastas · Sándwiches · Bebidas,1× Ojo de Bife · 1× Ravioles de Ricotta · 1× Panini Pollo · 1× Sprite,69900,0,0,69900,30,31
LP-260813-001,R,Camila Ruiz,C008,2026-08-13,18,18:36,Merienda,Jueves,No,33,Delivery,Efectivo,Entregado,1,1,Carnes y pescados,1,Carnes y pescados,1× Pollo Grille,18500,0,0,18500,50,63
LP-260814-001,R,Camila Ruiz,C008,2026-08-14,2,02:23,Madrugada,Viernes,Sí,33,Retiro en local,Efectivo,Entregado,2,3,Carnes y pescados,1,Carnes y pescados,1× Milanesa de Ternera · 2× Pollo al Verdeo,67600,0,0,67600,30,54
LP-260814-002,R,Milagros Moyano,C002,2026-08-14,2,02:25,Madrugada,Viernes,Sí,33,Delivery,Efectivo,Entregado,4,13,Empanadas,1,Empanadas,4× Empanada de Carne Suave · 1× Empanada de Verdura · 6× Empanada de Jamón y Queso · 2× Empanada de Pollo,46000,0,0,46000,50,137
LP-260814-S03,S,Nahuel Figueroa,S019,2026-08-14,12,12:39,Almuerzo,Viernes,Sí,33,Retiro en local,Mercado Pago,Entregado,3,4,Hamburguesas,3,Hamburguesas · Carnes y pescados · Sándwiches,2× Classic-Burger · 1× Lomo a la Pimienta Negra · 1× Panini de Lomo,78900,0,0,78900,30,35
LP-260814-S01,S,Gastón Vitale,S031,2026-08-14,19,19:40,Merienda,Viernes,Sí,33,Delivery,Efectivo,Entregado,1,1,Tortas,1,Tortas,"1× Brownie, Dulce de Leche y Merengue",9000,0,0,9000,50,54
LP-260814-S02,S,Antonella Romero,S020,2026-08-14,22,22:06,Cena,Viernes,Sí,33,Retiro en local,Efectivo,Entregado,1,3,Empanadas,1,Empanadas,3× Empanada de Jamón y Queso,10200,0,0,10200,30,40
LP-260814-S04,S,Gastón Correa,S009,2026-08-14,22,22:20,Cena,Viernes,Sí,33,Retiro en local,Efectivo,Cancelado,1,1,Vinos y cervezas,1,Vinos y cervezas,1× Uxmal Extra Brut - Bodega Uxmal,25000,0,0,25000,30,
LP-260815-002,R,Victoria Castro,C014,2026-08-15,4,04:18,Madrugada,Sábado,Sí,33,Retiro en local,Efectivo,Entregado,1,1,Pizzas artesanales,1,Pizzas artesanales,1× Pizza Jamón y morrones,27600,0,0,27600,30,35
LP-260815-S05,S,Manuela Romero,S006,2026-08-15,10,10:23,Desayuno,Sábado,Sí,33,Delivery,Mercado Pago,Entregado,2,2,Cafetería,2,Cafetería · Panadería y dulces,1× Capuchino doble · 1× Tostadas Pan Sin Gluten c/ Dulce de Leche,12400,0,0,12400,50,48
LP-260815-001,R,Milagros Moyano,C002,2026-08-15,18,18:16,Merienda,Sábado,Sí,33,Delivery,Efectivo,Entregado,1,1,Entradas,1,Entradas,1× Tortilla de papa,14500,0,0,14500,50,39
LP-260815-S03,S,Micaela Zabala,S004,2026-08-15,20,20:12,Cena,Sábado,Sí,33,Retiro en local,Mercado Pago,Entregado,3,3,Entradas,2,Entradas · Bebidas,1× Papas Bravas o Tranquilas (Cheddar fundido) · 1× Huevos x 2 (fritos o duros) · 1× Licuado Multifruta,31800,0,0,31800,30,40
LP-260815-S04,S,Bruno Rojas,S024,2026-08-15,22,22:15,Cena,Sábado,Sí,33,Delivery,Efectivo,Entregado,2,3,Pizzas artesanales,2,Pizzas artesanales · Bebidas,2× Mediterránea · 1× Agua Saborizada We by Ser,69300,0,0,69300,50,50
LP-260815-S01,S,Catalina Villalba,S023,2026-08-15,23,23:23,Cena,Sábado,Sí,33,Retiro en local,Mercado Pago,Entregado,3,8,Pastas,2,Pastas · Empanadas,1× Ravioles de Ricotta · 6× Empanada de Choclo · 1× Tagliatelle de espinaca,69500,0,0,69500,30,44
LP-260815-S02,S,Nahuel Pereyra,S008,2026-08-15,23,23:59,Cena,Sábado,Sí,33,Delivery,Efectivo,Entregado,2,14,Carnes y pescados,2,Empanadas · Carnes y pescados,12× Empanada de Verdura · 2× Merluza,84800,0,0,84800,50,47
LP-260816-S01,S,Gastón Vitale,S031,2026-08-16,17,17:47,Merienda,Domingo,Sí,33,Delivery,Efectivo,Entregado,2,2,Hora dulce,2,Hora dulce · Cafetería,1× Frutillas con Crema · 1× Carajillo,16800,0,0,16800,50,70
LP-260816-S02,S,Agustina Barbieri,S013,2026-08-16,22,22:17,Cena,Domingo,Sí,33,Retiro en local,Efectivo,Entregado,2,2,Pizzas artesanales,2,Pizzas artesanales · Bebidas,1× Pizza Veneciana · 1× Jugo Natural Grande Naranja,44800,0,0,44800,30,60
LP-260817-002,R,Florencia García,C015,2026-08-17,2,02:11,Madrugada,Lunes,No,34,Delivery,Efectivo,Entregado,1,2,Carnes y pescados,1,Carnes y pescados,2× Pollo Grille,37000,0,0,37000,50,30
LP-260817-003,R,Milagros Moyano,C002,2026-08-17,2,02:15,Madrugada,Lunes,No,34,Delivery,Efectivo,Entregado,1,2,Carnes y pescados,1,Carnes y pescados,2× Pollo Grille,37000,0,0,37000,50,43
LP-260817-S01,S,Manuela Romero,S006,2026-08-17,11,11:43,Desayuno,Lunes,No,34,Retiro en local,Efectivo,Cancelado,1,2,Sándwiches,1,Sándwiches,2× Sándwich de Pan de Molde de Jamón Cocido,19600,1960,0,17640,30,
LP-260817-S02,S,Thiago Medina,S033,2026-08-17,16,16:05,Merienda,Lunes,No,34,Delivery,Efectivo,Cancelado,1,1,Hora dulce,1,Hora dulce,1× Crepe de Dulce de Leche (con o sin),10200,0,0,10200,50,
LP-260817-001,R,Tomás Barbieri,C006,2026-08-17,19,19:57,Merienda,Lunes,No,34,Delivery,Efectivo,Entregado,1,1,Pastas,1,Pastas,1× Gnocchi,19700,0,0,19700,50,51
LP-260818-002,R,Catalina Sánchez,C011,2026-08-18,3,03:57,Madrugada,Martes,No,34,Delivery,Efectivo,Entregado,2,3,Pizzas artesanales,2,Pizzas artesanales · Empanadas,1× Pizza Cuatro quesos · 2× Empanada de Carne Suave,45400,0,0,45400,50,
LP-260818-S01,S,Julieta Benítez,S017,2026-08-18,9,09:13,Desayuno,Martes,No,34,Delivery,Mercado Pago,Entregado,1,1,Cafetería,1,Cafetería,1× Peach Ice Tea,6600,0,300,6900,50,52
LP-260818-001,R,Diego Molina,C016,2026-08-18,19,19:50,Merienda,Martes,No,34,Delivery,Efectivo,Entregado,1,1,Carnes y pescados,1,Carnes y pescados,1× Milanesa de Ternera,21000,0,0,21000,50,33
LP-260819-S01,S,Tomás Juárez,S032,2026-08-19,9,09:49,Desayuno,Miércoles,No,34,Retiro en local,Efectivo,Entregado,1,1,Cafetería,1,Cafetería,1× Le France,6600,0,0,6600,30,39
LP-260819-S02,S,Martina Moyano,S037,2026-08-19,12,12:55,Almuerzo,Miércoles,No,34,Delivery,Mercado Pago,Entregado,2,4,Hamburguesas,2,Hamburguesas · Bebidas,2× Veggie-Burger · 2× Sprite,42000,0,0,42000,50,40
LP-260819-S05,S,Nahuel Figueroa,S019,2026-08-19,14,14:02,Almuerzo,Miércoles,No,34,Delivery,Mercado Pago,Entregado,4,18,Pastas,3,Pastas · Carnes y pescados · Empanadas,3× Sorrentino (Salmón) · 2× Spaguetti · 1× American Ribbs · 12× Empanada de Atún,188400,0,0,188400,50,52
LP-260819-S03,S,Lucas Moyano,S003,2026-08-19,18,18:33,Merienda,Miércoles,No,34,Retiro en local,Mercado Pago,Entregado,1,1,Cafetería,1,Cafetería,1× Café Latte,6600,660,0,5940,30,45
LP-260819-001,R,Diego Molina,C016,2026-08-19,20,20:02,Cena,Miércoles,No,34,Delivery,Efectivo,Entregado,1,1,Carnes y pescados,1,Carnes y pescados,1× Milanesa de Ternera,21000,0,0,21000,50,58
LP-260819-S04,S,Tomás Juárez,S032,2026-08-19,21,21:25,Cena,Miércoles,No,34,Delivery,Mercado Pago,Entregado,1,2,Pizzas artesanales,1,Pizzas artesanales,2× Pizza Roquefort,65600,0,0,65600,50,37
LP-260820-002,R,Milagros Moyano,C002,2026-08-20,2,02:51,Madrugada,Jueves,No,34,Delivery,Efectivo,Entregado,1,1,Carnes y pescados,1,Carnes y pescados,1× Pollo Grille,18500,0,0,18500,50,36
LP-260820-003,R,Catalina Sánchez,C011,2026-08-20,3,03:13,Madrugada,Jueves,No,34,Delivery,Efectivo,Entregado,2,2,Pastas,2,Pastas · Ensaladas,1× Tallarín casero · 1× Caesar con Pollo,38900,0,0,38900,50,40
LP-260820-S01,S,Leandro Zabala,S030,2026-08-20,10,10:47,Desayuno,Jueves,No,34,Retiro en local,Mercado Pago,Entregado,1,2,Desayuno y merienda,1,Desayuno y merienda,2× Deportivo,24800,0,1200,26000,30,27
LP-260820-001,R,Josefina Villalba,C009,2026-08-20,20,20:40,Cena,Jueves,No,34,Delivery,Efectivo,Cancelado,2,18,Empanadas,1,Empanadas,6× Empanada de Jamón y Queso · 12× Empanada de Carne Suave,66000,0,0,66000,50,
LP-260820-S02,S,Agustín Ruiz,S002,2026-08-20,21,21:44,Cena,Jueves,No,34,Delivery,Mercado Pago,Entregado,4,4,Calzones,3,Entradas · Pizzas artesanales · Calzones,1× Omelette Especial · 1× Papa Puré · 1× Pizza Rúcula y Brie · 1× Calzón Italiano (grande),104900,0,10500,115400,50,35
LP-260821-S03,S,Ezequiel Bianchi,S014,2026-08-21,13,13:59,Almuerzo,Viernes,Sí,34,Delivery,Mercado Pago,Entregado,2,2,Hamburguesas,2,Hamburguesas · Bebidas,1× Mex-Burger · 1× Jugo Natural Chico Naranja / Limón,22600,0,0,22600,50,65
LP-260821-S04,S,Manuela Romero,S006,2026-08-21,14,14:21,Almuerzo,Viernes,Sí,34,Delivery,Efectivo,Entregado,2,4,Bebidas,1,Bebidas,3× Sprite Zero · 1× Jugo Natural Grande Naranja,19900,0,0,19900,50,60
LP-260821-S02,S,Candela López,S011,2026-08-21,21,21:42,Cena,Viernes,Sí,34,Delivery,Mercado Pago,Entregado,2,3,Vinos y cervezas,2,Calzones · Vinos y cervezas,1× Calzón Percanta (pequeño) · 2× Nicasia Malbec,90500,0,0,90500,50,53
LP-260821-S01,S,Joaquín Ferreyra,S012,2026-08-21,22,22:56,Cena,Viernes,Sí,34,Delivery,Efectivo,Cancelado,2,3,Vinos y cervezas,2,Vinos y cervezas · Entradas,2× Trumpeter Cabernet Sauvignon · 1× Papas Bravas o Tranquilas (Cheddar fundido),56900,8535,0,48365,50,
LP-260822-002,R,Catalina Sánchez,C011,2026-08-22,2,02:15,Madrugada,Sábado,Sí,34,Retiro en local,Efectivo,Entregado,2,2,Pizzas artesanales,2,Pizzas artesanales · Empanadas,1× Pizza Napolitana · 1× Empanada de Carne Suave,39200,0,0,39200,30,26
LP-260822-003,R,Camila Ruiz,C008,2026-08-22,3,03:41,Madrugada,Sábado,Sí,34,Retiro en local,Efectivo,Entregado,2,2,Carnes y pescados,1,Carnes y pescados,1× Pollo Grille · 1× Pollo al Verdeo,41500,0,0,41500,30,
LP-260822-S01,S,Catalina Villalba,S023,2026-08-22,13,13:39,Almuerzo,Sábado,Sí,34,Delivery,Mercado Pago,Entregado,2,2,Sándwiches,2,Bebidas · Sándwiches,1× Sprite Zero · 1× Panini Vegetales,15200,0,0,15200,50,31
LP-260822-S03,S,Catalina Villalba,S023,2026-08-22,18,18:29,Merienda,Sábado,Sí,34,Retiro en local,Efectivo,Entregado,2,2,Desayuno y merienda,2,Cafetería · Desayuno y merienda,1× Café Macchiatto · 1× Casual,11100,1110,0,9990,30,34
LP-260822-001,R,Agustín Rojas,C017,2026-08-22,20,20:19,Cena,Sábado,Sí,34,Retiro en local,Efectivo,Cancelado,1,1,Empanadas,1,Empanadas,1× Empanada de Carne Suave,3800,0,0,3800,30,
LP-260822-S02,S,Julieta Benítez,S017,2026-08-22,22,22:59,Cena,Sábado,Sí,34,Delivery,Mercado Pago,Entregado,1,12,Empanadas,1,Empanadas,12× Empanada de Carne Picante,45600,0,0,45600,50,45
LP-260823-001,R,Milagros Moyano,C002,2026-08-23,2,02:51,Madrugada,Domingo,Sí,34,Delivery,Efectivo,Entregado,2,2,Pizzas artesanales,2,Entradas · Pizzas artesanales,1× Fainá (porción) · 1× Pizza Mozzarella,31300,0,0,31300,50,63
LP-260823-S05,S,Catalina Villalba,S023,2026-08-23,11,11:36,Desayuno,Domingo,Sí,34,Delivery,Mercado Pago,Entregado,4,6,Panadería y dulces,1,Panadería y dulces,1× Cuadradito: Crumble Manzana · 1× Tostado de jamón y queso · 1× Alfajores de Maizena (con Dulce de leche) · 3× Scons,36300,0,0,36300,50,56
LP-260823-S01,S,Thiago Medina,S033,2026-08-23,14,14:42,Almuerzo,Domingo,Sí,34,Delivery,Efectivo,Entregado,4,5,Carnes y pescados,3,Carnes y pescados · Sándwiches · Bebidas,1× Salmón Rosado · 1× Panini Caprese · 2× Agua Saborizada We by Ser · 1× Bife de Chorizo,76400,0,0,76400,50,28
LP-260823-S04,S,Candela Álvarez,S005,2026-08-23,20,20:04,Cena,Domingo,Sí,34,Delivery,Efectivo,Entregado,2,2,Tablas,2,Tablas · Vinos y cervezas,1× Cazuela Individual · 1× Cerveza Warsteiner,18300,0,0,18300,50,51
LP-260823-S03,S,Facundo Medina,S015,2026-08-23,20,20:12,Cena,Domingo,Sí,34,Delivery,Efectivo,Entregado,1,2,Carnes y pescados,1,Carnes y pescados,2× Lomo al Champignon,57000,0,0,57000,50,33
LP-260823-S02,S,Martina Moyano,S037,2026-08-23,20,20:45,Cena,Domingo,Sí,34,Delivery,Efectivo,Cancelado,2,3,Vinos y cervezas,2,Calzones · Vinos y cervezas,1× Calzón Italiano (grande) · 2× Chandon Baron B. Extra Brut (750cc),156500,15650,0,140850,50,
LP-260824-S01,S,Julieta Benítez,S017,2026-08-24,21,21:21,Cena,Lunes,No,35,Retiro en local,Efectivo,Entregado,1,1,Vinos y cervezas,1,Vinos y cervezas,1× Saint Felicien Cabernet-Merlot 2005,28000,0,0,28000,30,25
